#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Jiangella sp. DSM 45060	0	0	40	55	0	52	109	40	0	0	62	64	36	21	0	46	27	25	29	0
Rhodospira trueperi	0	0	39	0	0	49	0	44	0	0	79	70	49	27	44	42	43	40	48	33
Massilia sp. YMA4	0	0	0	0	0	0	0	0	0	50	28	35	90	44	85	88	52	49	41	45
Nitrosospira multiformis	0	51	36	0	0	0	46	43	0	0	29	30	41	53	59	59	49	29	40	42
Cupriavidus oxalaticus	0	0	43	0	0	0	0	0	0	0	35	37	54	36	128	82	37	22	56	78
Caulobacteraceae bacterium OTSz_A_272	0	0	0	0	53	100	48	63	0	80	0	28	77	20	31	61	0	19	0	30
Marichromatium purpuratum	0	0	0	0	0	0	0	0	0	0	28	55	106	21	104	75	40	44	62	75
Lysobacter sp. cf310	0	0	0	0	41	0	0	0	0	0	42	68	97	31	90	82	40	26	47	46
Roseimicrobium gellanilyticum	0	0	0	0	0	42	48	0	0	0	58	56	45	48	39	67	56	44	52	57
Bordetella ansorpii	0	0	40	0	0	51	53	40	47	0	0	28	44	28	73	52	34	38	29	56
Actinoplanes teichomyceticus	75	0	0	0	50	52	71	0	0	52	57	46	35	0	0	48	20	30	45	33
Streptomyces sp. NBS 14/10	87	45	41	65	59	56	82	55	64	60	0	0	0	0	0	0	0	0	0	0
Streptomyces kebangsaanensis	80	70	39	64	69	42	62	50	76	66	0	0	0	0	0	0	0	0	0	0
Pirellula staleyi	0	0	47	54	85	49	0	0	0	0	33	34	33	53	36	75	26	28	31	38
Chitinophagaceae bacterium IBVUCB2	78	0	67	0	57	131	0	0	95	60	0	58	36	0	0	41	0	0	0	0
Aureimonas jatrophae	0	0	46	0	0	51	0	0	0	49	48	61	66	30	56	49	26	37	59	46
Mycoplana dimorpha	0	44	41	72	0	49	0	39	0	0	60	30	49	19	64	35	32	20	37	34
Angustibacter sp. Root456	59	44	0	0	0	0	64	43	0	48	63	39	31	30	42	50	22	26	27	39
Streptomyces acidiscabies	83	44	56	59	51	51	66	58	79	50	32	0	0	0	0	0	0	0	0	0
Marinithermus hydrothermalis	0	0	0	0	0	0	0	0	0	0	71	98	52	53	67	62	51	49	66	60
Microvirga sp. KLBC 81	0	47	58	88	42	76	0	0	0	0	44	35	50	27	38	37	29	31	0	29
Pseudonocardia sp. HH130630-07	89	61	38	0	0	44	51	0	0	56	42	38	29	32	32	38	0	25	28	30
Streptomyces sp. ICBB 8177	58	50	46	61	58	55	60	38	64	64	29	32	0	0	0	0	0	18	0	0
Kineosporia sp. R_H_3	0	0	41	0	0	0	45	41	48	0	82	64	34	35	42	77	31	24	37	33
Variovorax sp. OK605	0	41	44	0	0	43	48	0	47	0	46	41	44	23	51	70	47	29	35	26
Devosia sp. A16	58	0	0	57	0	78	46	0	50	0	37	35	51	21	51	43	23	25	31	30
Methylomicrobium album	0	0	0	0	0	0	0	0	0	0	35	40	95	43	119	76	69	45	38	77
Gammaproteobacteria bacterium 2W06	0	0	0	0	0	0	0	0	0	0	38	33	81	29	151	74	41	34	71	85
Jiangella gansuensis	59	56	36	52	0	0	0	0	0	56	66	43	42	18	41	42	23	34	44	28
Streptomyces iranensis	81	72	39	67	49	63	55	40	57	64	25	0	0	0	0	0	0	0	29	0
Luteibacter sp. UNCMF366Tsu5.1	0	0	0	0	46	0	0	0	0	0	28	43	97	37	122	67	41	38	65	58
Luteimonas sp. 100111	0	0	35	0	0	0	0	0	0	0	28	55	97	35	120	81	41	44	45	62
Rhodoferax koreense	0	46	36	0	41	0	0	42	0	0	84	32	47	31	75	60	37	30	34	50
Shinella sp. HZN7	0	0	41	0	0	230	0	46	0	0	71	34	40	23	33	0	31	25	33	39
Paraburkholderia caribensis	0	48	0	0	0	0	0	49	0	46	42	50	65	30	79	49	48	40	50	50
Jiangella alba	61	41	36	0	0	0	114	38	0	0	56	54	36	24	0	53	25	36	43	31
Pelomonas sp. Root1217	0	0	0	0	0	49	0	41	0	0	43	62	90	37	86	68	46	35	48	48
Ktedonobacter racemifer	73	53	39	49	43	0	0	40	0	0	32	51	28	38	32	43	31	34	36	32
Aminobacter sp. Root100	0	0	48	68	0	65	49	62	0	47	53	0	29	28	34	57	31	22	26	36
Azotobacter beijerinckii	0	0	0	0	0	0	0	0	0	0	43	64	78	48	107	75	66	42	72	61
Lentzea guizhouensis	67	51	0	0	0	0	65	41	49	0	60	45	69	22	0	107	0	25	35	23
Geobacter sulfurreducens	0	0	43	0	0	0	0	0	0	0	72	83	54	66	49	96	41	64	43	49
Rubellimicrobium mesophilum	0	0	43	0	0	53	0	0	0	0	60	61	52	60	64	73	41	45	64	45
Bradyrhizobium sp. Rc2d	61	41	57	87	0	77	0	0	0	0	59	38	0	27	43	43	27	23	40	41
Actinomycetospora chiangmaiensis	71	48	0	0	0	0	0	49	0	50	69	62	39	24	36	58	44	44	35	35
Bradyrhizobium sp. URHA0002	57	0	47	74	0	66	0	46	0	0	30	48	51	17	53	40	34	43	28	32
Nocardia amikacinitolerans	205	78	42	0	0	71	0	93	45	0	36	0	31	23	0	42	0	0	0	0
Oxalobacteraceae bacterium AB_14	0	0	0	0	0	0	0	0	47	47	47	66	88	36	61	80	50	52	48	45
Aurantimonas manganoxydans	0	48	49	84	0	92	0	39	0	0	39	40	32	23	39	43	40	30	36	34
Burkholderia oklahomensis	0	0	0	0	0	42	0	0	0	45	51	43	97	0	100	82	45	45	51	69
Myxococcus xanthus	0	46	37	0	0	42	0	0	0	0	43	91	54	47	55	81	44	48	45	37
Rhizobium etli	0	54	49	0	0	81	0	0	0	56	43	43	50	27	64	41	38	50	34	41
Bordetella genomosp. 13	0	0	40	0	0	0	52	0	46	46	35	48	58	28	78	70	39	33	49	49
Methyloversatilis thermotolerans	0	43	0.00E+00	0	0	0	65	0	56	61	37	28	44	29	76	84	30	33	29	57
Saccharomonospora marina	66	0	36	0	41	0	52	39	54	51	60	43	47	0	35	68	23	58	0	0
Pelomonas sp. Root1237	0	0	0	0	42	0	0	0	49	0	39	44	72	39	84	111	49	38	57	50
Lentzea aerocolonigenes	64	49	0	0	0	0	51	41	50	0	65	32	95	0	44	85	20	19	37	23
Streptomyces albireticuli	86	66	44	61	76	60	52	43	79	68	0	0	0	19	0	0	0	0	27	0
Brevundimonas diminuta	0	0	0	53	0	95	0	0	0	54	97	46	62	31	41	60	37	39	33	35
Nocardioides sp. URHA0032	60	0	37	0	0	0	0	0	0	0	282	61	0	36	33	46	20	32	40	36
Streptomyces viridosporus	71	52	38	67	57	0	60	49	68	57	31	29	0	0	0	33	0	18	26	28
Massilia sp. PDC64	0	47	0	0	44	0	0	0	0	0	35	48	99	28	113	71	48	43	53	56
Rhodococcus ruber	61	49	0	0	46	53	49	0	0	0	72	48	52	22	45	50	31	29	44	34
Caulobacter sp. Root655	0	42	0	0	0	0	0	0	0	0	30	41	115	23	103	103	72	52	47	59
Oceanicola granulosus	0	0	51	55	0	61	0	38	0	0	44	64	66	33	55	49	27	45	52	48
Alkalispirillum mobile	0	0	0	0	0	0	0	0	0	0	37	39	85	53	171	79	46	39	58	81
Frankia discariae	63	43	56	0	42	0	50	41	66	0	52	45	32	0	36	35	23	28	34	42
Rhodanobacter sp. OR444	0	0	0	0	0	0	0	0	0	0	0	57	112	58	143	83	41	54	54	87
Nocardia seriolae	87	0	0	49	44	43	0	48	0	58	37	50	47	35	45	59	0	21	29	38
Bosea vaviloviae	0	0	59	97	46	108	0	43	0	48	39	35	36	28	50	42	27	0	0	34
Saccharopolyspora antimicrobica	215	87	0	0	81	0	46	0	0	0	44	32	38	0	30	59	0	23	0	38
Bradyrhizobium diazoefficiens	0	0	57	71	43	68	48	0	0	0	30	44	45	41	67	43	33	19	41	47
Gloeobacter violaceus	0	47	40	0	0	0	0	40	0	0	42	95	53	45	71	70	45	57	54	38
Streptomyces avermitilis	80	74	66	66	62	44	57	55	51	55	25	0	27	0	0	37	0	0	0	0
Hoeflea marina	0	42	59	74	50	88	0	0	0	47	54	28	66	17	46	46	28	24	0	31
Acidovorax avenae	0	43	0	0	0	46	53	45	0	49	39	50	65	30	63	59	32	40	43	43
Pseudacidovorax intermedius	0	48	35	0	0	43	0	0	0	52	63	41	62	34	78	79	32	30	54	51
Thiobacillus thioparus	0	0	40	0	0	46	55	0	0	64	0	44	73	31	84	81	49	34	48	53
Methylobacterium currus	68	0	80	76	0	63	0	0	0	0	45	47	47	25	44	47	44	27	48	43
Cnuella takakiae	62	66	72	0	76	108	0	42	85	90	0	73	0	0	0	0	0	0	36	0
Jiangella muralis	76	49	40	0	0	43	61	38	0	45	80	40	50	17	0	44	23	37	40	27
Afipia sp. GAS231	57	49	62	75	51	78	0	0	0	45	32	31	32	26	60	45	26	0	0	43
Alicycliphilus denitrificans	0	0	47	0	0	48	49	38	45	0	62	38	57	31	72	67	41	40	43	35
Alcaligenes faecalis	604	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	27	0	40	25
Massilia putida	0	0	0	0	0	0	0	38	0	0	40	51	128	30	109	92	60	49	58	63
Anaerosalibacter massiliensis	0	0	0	0	0	0	0	0	94	0	0	49	161	0	44	0	30	159	147	34
Propionivibrio dicarboxylicus	0	0	0	0	42	0	55	43	52	50	28	0	65	30	88	84	42	40	43	58
Sciscionella marina	277	58	0	0	76	0	0	0	0	0	31	0	51	17	0	67	0	112	0	31
Nocardiopsis sp. TSRI0078	114	64	54	70	62	57	90	49	64	70	0	0	0	0	0	0	0	0	28	0
Tepidiphilus thermophilus	0	0	0	0	0	0	45	0	0	44	35	51	81	33	112	102	41	51	55	74
Sphaerotilus hippei	0	0	0	0	0	48	0	45	0	52	51	28	77	44	92	94	40	51	43	60
Modestobacter sp. DSM 44400	62	49	37	0	53	46	0	42	59	66	48	33	36	23	38	33	20	22	34	25
Candidatus Nitrosomarinus catalina	0	0	0	0	0	0	0	0	0	0	74	103	55	88	141	0	90	71	49	55
Actinoplanes friuliensis	72	0	44	0	43	45	55	38	65	5.00E+01	43	36	46	25	0	64	21	23	30	29
Paenibacillus pasadenensis	0	0	0	0	0	0	0	0	0	0	51	99	54	33	120	81	48	50	78	118
Actinoplanes sp. N902-109	61	45	36	0	46	0	62	56	61	0	39	37	31	18	46	72	26	25	39	33
Kitasatospora setae	78	53	45	55	62	49	72	45	59	62	31	38	0	0	0	36	0	0	24	24
Micromonospora echinaurantiaca	75	43	39	51	42	56	55	60	60	55	42	0	36	0	0	43	0	27	27	24
Pseudoxanthomonas sp. J31	0	0	0	0	0	0	0	0	46	47	30	53	117	39	126	81	61	35	49	55
Streptomyces lunaelactis	80	49	0	51	60	57	0	49	54	0	50	47	40	24	36	34	26	27	32	23
Desulfuromonas sp. DDH964	0	0	58	0	0	0	0	0	0	0	65	90	64	69	71	87	60	75	58	43
Pelomonas sp. Root662	0	42	45	0	0	52	0	0	50	0	30	33	79	31	121	57	46	49	51	56
Kitasatospora sp. MMS16-BH015	67	62	59	65	61	0	69	49	58	54	38	41	0	0	0	51	0	18	28	24
Dyella japonica	0	0	0	0	0	49	0	0	46	0	30	37	91	59	112	93	35	43	65	86
Streptomyces peucetius	96	42	44	72	61	70	85	57	64	64	25	42	0	0	0	0	0	0	24	0
Alicyclobacillus acidocaldarius	0	0	38	0	0	0	0	0	0	0	60	96	54	63	77	67	57	80	80	75
Acidimicrobium ferrooxidans	0	0	0	0	0	0	0	0	0	0	159	132	63	17	66	34	65	61	79	74
Nocardioides halotolerans	0	0	0	0	41	0	63	49	0	0	232	48	35	29	51	41	36	30	49	46
Wenxinia marina	0	47	48	0	0	46	46	0	0	46	71	63	80	27	61	68	30	33	35	50
Actinosynnema pretiosum	92	49	38	49	41	53	76	53	0	59	40	28	59	0	0	67	0	23	0	25
Mesorhizobium amorphae	0	58	52	97	0	82	0	73	0	50	62	0	45	35	52	50	0	24	40	34
Actinobacteria bacterium IMCC26256	0	0	0	0	0	0	0	0	0	0	249	131	33	22	45	30	71	25	71	78
Aquamicrobium defluvii	84	0	51	56	0	83	89	88	0	0	27	32	67	21	37	0	34	41	0	48
Terracidiphilus gabretensis	0	60	0	0	0	43	0	0	0	0	46	127	53	78	45	101	50	51	63	43
Pseudomonas resinovorans	0	0	0	81	43	0	0	0	0	50	38	41	81	40	119	77	35	30	53	74
Desulfarculus baarsii	0	0	44	0	0	42	0	0	0	0	58	109	66	49	59	96	46	67	75	52
Azospirillum thiophilum	0	0	38	73	0	65	0	48	0	0	94	47	62	50	59	63	43	35	35	54
Streptomyces vitaminophilus	82	78	60	89	52	60	61	65	71	73	0	38	0	0	0	37	0	0	0	0
Actinoplanes lutulentus	81	73	55	66	51	47	54	52	49	59	28	28	0	17	0	49	0	0	33	25
Streptomyces rubidus	64	53	0	66	57	50	71	62	64	65	36	42	0	22	0	34	0	18	40	24
Bosea sp. PAMC 26642	71	53	62	74	60	122	0	42	0	0	44	36	30	26	31	48	21	21	0	30
Cupriavidus alkaliphilus	66	58	0	0	45	0	0	0	56	0	38	50	62	19	91	93	39	43	52	60
Bosea sp. 1131	68	52	66	93	0	85	0	43	0	45	33	40	40	21	46	34	27	25	30	26
Methylobacterium brachiatum	0	44	56	53	42	80	0	41	0	0	35	59	62	40	61	42	24	37	52	46
Sphingobium yanoikuyae	0	43	41	0	0	59	46	51	0	44	56	34	60	36	66	58	65	20	55	40
Roseomonas rosea	0	51	50	56	41	60	49	0	0	0	65	63	50	24	49	56	24	44	45	48
Pseudomonas azotifigens	0	52	0	0	0	0	50	0	0	0	42	67	100	31	119	97	60	50	59	48
Desulfocarbo indianensis	0	0	35	0	0	0	0	0	0	0	59	121	49	51	90	108	53	74	78	62
Nocardia terpenica	65	58	46	55	62	56	60	49	0	55	43	43	0	21	31	50	0	34	28	24
Sphingosinicella microcystinivorans	0	58	0	51	43	62	0	0	59	0	54	47	78	22	88	57	53	32	40	38
Sphingomonas koreensis	0	0	0	0	0	306	0	0	0	0	31	43	53	27	69	76	57	34	45	43
Rhizobiales bacterium	0	42	37	73	0	142	0	45	0	68	29	37	49	29	53	46	28	28	45	34
Humitalea rosea	0	0	64	90	0	72	0	42	0	56	76	70	36	35	33	56	41	46	36	34
Frankia sp. QA3	77	53	42	58	50	60	64	52	59	44	50	47	0	17	0	0	19	27	38	30
Stackebrandtia nassauensis	63	48	40	58	43	50	45	0	59	55	47	43	45	23	33	50	0	24	35	30
Micromonospora echinofusca	66	74	64	67	51	48	67	58	51	57	37	31	29	22	0	45	0	24	0	0
Sphingomonas sanxanigenens	0	46	55	0	0	68	0	0	56	50	44	58	85	35	78	55	60	31	34	38
Thiocystis violascens	0	0	38	0	48	0	0	0	0	0	31	44	103	55	170	86	33	44	67	76
Aminobacter sp. MSH1	0	0	47	84	46	85	50	50	0	0	32	47	51	25	78	38	27	42	37	59
Streptacidiphilus griseoplanus	88	55	53	84	48	60	74	62	69	60	0	38	28	0	0	0	0	20	37	24
Acidobacteriaceae bacterium KBS 89	0	57	0	0	0	48	0	0	0	44	49	93	50	91	41	107	35	75	79	42
Deinococcus pimensis	0	0	0	0	0	0	0	0	0	0	93	117	66	58	106	93	51	58	94	75
Rhodanobacter sp. Root561	0	0	0	0	0	43	0	0	53	47	35	47	132	33	111	73	56	41	61	80
Xanthomonadaceae bacterium	0	0	37	0	0	0	0	0	0	51	27	56	130	44	140	97	48	45	58	80
Trinickia symbiotica	0	46	0	52	44	44	0	0	45	0	36	49	80	25	92	80	56	56	51	58
Mycobacterium sp. JS623	120	301	87	84	0	44	90	69	0	0	0	0	0	0	0	0	0	21	0	0
Luteimonas sp. JM171	61	0	0	0	0	0	0	104	0	0	28	46	75	40	130	92	46	45	72	78
Achromobacter denitrificans	0	0	0	0	58	57	51	51	58	46	52	45	62	34	73	60	37	45	49	40
Desulfocurvus vexinensis	0	0	40	0	0	0	0	0	0	0	83	113	69	52	95	109	57	70	62	70
Parvibaculum lavamentivorans	0	64	49	77	0	97	0	56	0	45	41	32	58	32	82	54	40	34	29	32
Streptomyces sp. TSRI0281	109	70	60	96	80	63	96	69	88	92	0	0	0	0	0	0	0	0	0	0
Lamprocystis purpurea	0	0	38	0	0	0	0	0	0	49	33	44	82	60	157	85	65	44	81	91
Kaistia soli	0	51	50	103	42	94	0	47	0	49	45	42	56	38	57	36	32	22	38	30
Pseudomonas nitroreducens	167	52	0	168	0	0	0	38	0	0	29	40	36	24	55	49	40	20	72	43
Chitinophaga rupis	95	64	57	55	54	104	0	48	81	73	0	99	0	0	31	0	0	0	41	32
Azospirillum sp. B4	0	0	42	58	41	62	0	0	0	0	107	54	67	47	77	91	58	28	54	50
Burkholderia cenocepacia	0	0	0	53	0	0	0	39	48	48	40	68	92	60	104	94	45	44	49	56
Chitinophaga barathri	0	53	0	0	41	55	59	39	391	68	0	62	0	0	0	0	0	0	36	37
Pseudonocardia sp. N23	71	0	46	0	47	45	63	45	0	47	81	72	32	31	43	64	36	49	53	23
Actinokineospora inagensis	89	44	0	51	0	0	50	0	0	0	81	34	141	0	42	265	0	27	0	25
Actinoplanes regularis	81	64	46	68	55	59	54	0	49	53	45	54	0	25	30	55	21	23	34	34
Mycolicibacterium smegmatis	135	116	52	52	0	43	67	47	0	51	44	51	37	24	0	44	0	21	32	35
Lechevalieria xinjiangensis	99	64	55	51	0	42	60	60	78	56	36	39	44	17	0	84	0	27	39	0
Thermomonas fusca	0	42	0	0	0	44	0	0	93	0	35	40	91	54	123	113	37	43	63	74
Amycolatopsis balhimycina	85	57	0	52	50	48	93	61	0	0	43	40	64	0	41	110	0	43	30	35
Streptomyces diastatochromogenes	125	88	61	66	79	65	77	88	94	76	34	0	0	0	0	0	0	0	0	0
Nocardiopsis sp. CNR-923	98	62	72	72	67	44	64	55	86	70	33	50	0	0	0	0	23	29	28	0
Aureimonas sp. Leaf460	61	43	55	63	42	72	0	45	0	47	74	42	63	33	44	48	28	29	34	33
Nocardioides sp. Root224	0	51	44	54	0	45	60	39	58	48	171	57	30	29	0	43	42	0	43	42
Rubricoccus marinus	0	0	39	0	0	0	0	0	0	0	98	115	100	57	102	104	57	57	72	56
Rhodanobacter sp. Soil772	0	0	0	0	0	44	0	0	0	0	32	51	111	36	213	69	80	46	69	110
Paraburkholderia mimosarum	0	44	44	0	0	60	50	0	0	0	38	55	75	35	145	87	44	28	78	79
Alkalilimnicola ehrlichii	0	0	0	0	42	42	0	0	0	44	32	44	92	48	178	91	45	45	73	88
Methylorubrum populi	0	65	59	90	44	82	0	0	0	52	55	44	63	28	54	52	38	35	58	46
Frankia elaeagni	73	53	43	54	56	55	61	40	46	48	68	49	29	23	0	47	31	30	29	30
Streptomyces venezuelae	94	0	64	60	41	51	57	92	48	64	40	44	0	22	0	63	24	23	39	40
Streptacidiphilus jiangxiensis	61	51	46	62	60	50	64	0	57	57	61	43	40	0	0	65	36	35	46	33
Belnapia moabensis	0	0	68	69	48	84	53	46	0	0	65	54	49	39	59	55	42	43	50	44
Acidihalobacter ferrooxidans	0	49	0	0	0	0	0	0	50	0	43	55	104	44	180	80	54	37	74	98
Candidatus Nitrosopelagicus brevis	0	0	0	0	0	0	0	0	0	0	93	166	68	106	120	0	96	110	58	55
Thiohalospira halophila	0	0	0	0	0	0	0	0	0	0	39	68	112	49	173	98	53	64	102	116
Streptomyces sp. CB02056	84	61	63	69	52	60	87	68	65	87	36	38	0	17	0	42	19	0	0	26
Thermomonas haemolytica	0	0	36	0	0	0	0	44	51	0	34	60	120	30	179	87	47	42	55	94
Rhodopseudomonas sp. B29	85	65	56	82	48	65	46	40	0	0	35	36	51	32	46	42	45	27	46	34
Streptomyces turgidiscabies	133	70	58	119	81	50	111	72	95	67	0	0	0	0	0	0	0	0	25	0
Candidatus Nitrosopumilus sediminis	0	0	0	0	0	0	0	0	0	0	110	135	53	122	137	0	118	98	49	60
Geobacter pickeringii	0	0	49	0	0	46	0	0	45	0	88	120	64	81	53	82	59	65	72	61
Chromatiaceae bacterium 2141T.STBD.0c.01a	0	0	0	0	42	0	48	0	0	0	40	51	109	49	181	77	50	50	66	124
Pseudonocardia ammonioxydans	87	49	53	0	42	0	53	40	0	47	79	56	48	31	46	59	29	58	59	51
Methylobacterium platani	60	0	65	67	45	67	56	41	0	0	45	45	78	37	61	49	37	34	37	64
Geodermatophilus sabuli	57	0	38	63	46	0	64	48	60	44	99	73	32	28	50	48	34	33	34	38
Rhodobacteraceae bacterium	58	45	38	76	62	65	0	39	0	0	52	52	62	44	67	47	48	42	47	47
Nocardiopsis alba	129	66	49	62	71	55	93	46	96	62	0	69	0	0	0	0	0	43	27	24
Microvirga lotononidis	57	52	61	84	0	85	0	46	45	68	51	36	45	42	44	61	30	25	35	28
Caulobacter henricii	0	42	36	0	0	69	45	0	0	54	53	59	96	38	78	103	67	57	58	43
Frankia sp. DC12	65	52	37	56	68	0	47	44	46	56	66	59	51	30	47	40	26	2.90E+01	33	47
Actinopolymorpha singaporensis	101	0	44	55	45	68	50	58	51	0	71	52	34	23	33	60	0	24	91	45
Methylobacterium sp. 174MFSha1.1	61	53	47	79	52	79	45	42	0	0	53	51	56	33	57	60	34	33	35	39
Pseudogracilibacillus auburnensis	702	71	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	39	0	0
Rhodovibrio salinarum	0	46	39	82	0	77	0	0	0	0	134	77	93	46	87	48	61	36	40	45
Roseomonas gilardii	59	0	41	0	46	66	0	57	0	56	83	68	76	45	70	63	44	41	57	42
Burkholderiales bacterium JOSHI_001	0	0	54	50	58	0	72	48	62	59	56	42	66	24	67	85	46	45	30	52
Halorhodospira halophila	0	0	0	0	0	0	0	0	0	45	42	66	102	66	206	91	66	55	73	104
Massilia sp. WG5	0	56	50	0	45	0	0	55	60	44	41	60	93	23	102	105	47	50	45	44
Thauera linaloolentis	63	48	40	0	0	58	66	0	69	0	35	33	78	28	113	80	50	35	46	85
Roseospirillum parvum	0	44	53	66	0	70	0	0	0	47	106	69	59	49	92	68	55	55	53	43
Pseudomonas fluorescens	0	61	45	0	0	54	0	38	52	61	32	55	61	53	92	89	52	44	63	78
Hartmannibacter diazotrophicus	65	64	64	94	51	91	0	50	0	50	40	58	46	19	43	58	37	39	36	32
Lysobacter sp. yr284	76	44	43	0	51	52	0	44	49	66	40	59	80	34	60	83	59	32	36	30
Streptomyces sp. CB03911	100	69	54	81	52	51	90	54	81	60	35	46	29	17	0	40	0	22	29	29
Streptomyces hyaluromycini	126	88	77	105	95	59	95	88	106	89	0	0	0	0	0	0	0	19	0	0
Nocardia brasiliensis	78	60	42	53	56	90	68	42	63	54	60	37	32	25	41	61	0	25	32	32
Paraburkholderia unamae	0	43	53	0	47	44	51	43	0	45	37	61	71	40	96	99	50	31	68	73
Actinoplanes xinjiangensis	82	63	74	60	50	56	67	64	61	63	44	46	29	22	32	42	26	21	24	26
Plantactinospora sp. KBS50	76	57	65	73	52	59	72	52	56	51	56	50	36	26	0	59	20	26	40	28
Pseudoxanthomonas sp. Root630	0	0	0	0	0	90	0	46	0	47	32	60	134	34	177	99	47	45	56	88
Phycisphaera mikurensis	0	0	49	0	0	42	0	0	0	44	108	87	71	61	57	120	83	87	76	70
Mesorhizobium sp. ORS 3324	0	42	62	59	51	79	65	75	0	0	64	42	83	29	63	60	32	37	66	50
Thermoanaerobaculum aquaticum	0	0	0	0	0	43	0	0	0	0	88	144	66	61	65	186	68	96	80	63
Variovorax sp. URHB0020	0	56	0	0	48	48	51	0	69	51	47	48	82	37	105	99	48	39	60	73
Actinoplanes italicus	94	70	49	67	54	64	83	53	62	60	36	50	34	23	31	48	22	24	41	0
Bradyrhizobium sp. th.b2	84	68	77	115	50	87	46	0	0	59	27	40	57	17	48	49	40	38	27	38
Azoarcus communis	57	49	47	0	45	0	0	47	66	54	42	47	69	42	135	69	49	33	56	62
Halotalea alkalilenta	0	42	0	49	53	56	0	0	0	48	48	64	85	46	161	83	63	37	68	73
Micromonospora viridifaciens	95	54	53	79	73	72	82	65	81	75	50	37	0	18	32	55	23	0	32	0
Rhizobacter sp. Root1221	0	0	35	0	0	63	62	71	60	71	48	41	77	38	96	98	45	64	46	62
Janthinobacterium sp. CG3	0	48	37	0	0	53	45	47	56	56	50	58	93	40	82	95	64	46	57	51
Tepidimonas taiwanensis	0	41	0	0	47	43	51	38	59	0	49	72	89	37	139	90	39	49	59	77
Motilibacter peucedani	66	0	46	55	50	53	52	52	60	59	62	52	36	32	70	67	34	44	44	46
Allokutzneria sp. NRRL B-24872	101	56	44	72	56	0	68	47	0	54	61	42	94	19	0	132	31	34	34	38
Sporichthya polymorpha	256	50	56	0	0	0	0	0	57	0	77	79	60	30	70	61	40	43	52	54
Pseudonocardia oroxyli	95	60	46	68	50	47	64	42	55	52	75	40	33	25	48	48	30	39	36	35
Thioalkalivibrio nitratireducens	0	46	0	0	0	44	0	0	0	54	25	62	152	57	174	100	46	57	76	97
Stenotrophomonas rhizophila	57	0	44	0	0	58	0	0	54	72	28	53	153	41	119	83	46	55	62	65
Terrimonas ferruginea	102	90	71	60	109	98	0	49	148	103	0	90	33	0	0	0	0	0	39	0
Methylosinus trichosporium	70	48	70	88	51	126	0	57	0	62	49	35	44	38	61	39	40	29	41	45
Sphingopyxis macrogoltabida	0	46	51	0	63	140	0	45	0	45	40	37	86	26	80	95	78	43	74	45
Streptomyces albulus	94	77	64	83	92	52	69	77	96	83	34	39	0	23	0	34	0	20	31	28
Amycolatopsis benzoatilytica	74	44	0	59	59	94	77	42	59	71	52	39	95	17	0	112	0	45	35	26
Oligotropha carboxidovorans	204	53	76	82	48	100	0	0	50	0	25	43	60	29	47	32	37	25	42	48
Pseudonocardia spinosispora	85	48	53	0	42	48	57	61	0	46	74	80	71	33	53	81	33	41	43	53
Roseomonas cervicalis	61	44	61	71	42	75	48	0	0	44	95	64	51	26	68	64	43	57	57	36
Kitasatospora sp. MBT63	91	66	66	77	80	61	73	60	80	77	45	38	30	20	0	35	0	34	42	33
Massilia sp. KIM	0	44	0	0	0	58	65	42	53	51	52	72	89	39	119	100	57	51	61	58
Lysobacter defluvii	0	0	0	0	0	0	0	0	49	49	33	52	123	63	206	132	60	50	84	110
Streptomyces cattleya	108	95	50	94	61	92	85	62	82	82	29	29	0	17	0	43	21	25	36	0
Pannonibacter phragmitetus	57	0	87	111	57	107	59	47	47	51	51	41	50	18	53	53	28	33	35	27
Luteimonas abyssi	0	41	0	0	0	43	0	0	50	54	39	65	137	41	148	112	51	51	87	94
Bordetella bronchialis	0	49	57	60	0	60	54	52	65	59	42	62	87	34	69	84	38	43	42	60
Hydrogenophaga sp. PML113	0	59	51	0	0	73	0	68	100	66	61	66	59	24	102	87	45	38	56	63
Streptacidiphilus albus	105	62	68	76	76	46	65	50	62	67	50	33	34	20	33	30	29	26	38	49
Candidatus Microthrix parvicella	0	41	40	0	0	60	0	44	0	48	207	145	63	39	41	44	78	39	71	61
Luteibacter sp. UNCMF331Sha3.1	0	58	0	0	53	46	0	0	0	62	38	71	146	54	133	115	70	47	56	74
