#Datasets	HCLVMBCX2-3505-18-00-01_S18.unmapped	RAP001.A0101.unmapped	AON002.A0101.unmapped	TON005.B0101.unmapped	ANN003.A0101.unmapped	AON001.A0101.unmapped	SIG035.A0101.unmapped	NMU123.A0101.unmapped	AMH003.A0101.unmapped	SIG046.A0101.unmapped	FUT018.B0101.unmapped	EFE002.B0101.unmapped	HCLVMBCX2-3505-32-00-01_S32.unmapped	HCLVMBCX2-3505-20-00-01_S20.unmapped	AMH002.A0101.unmapped	SIG033.A0101.unmapped	NMU125.A0101.unmapped	TON006.B0101.unmapped	SIG047.A0101.unmapped	HCLVMBCX2-3505-25-00-01_S25.unmapped	HCLVMBCX2-3505-13-00-01_S13.unmapped	NMU115.A0101.unmapped	SIG043.A0101.unmapped	EFE003.B0101.unmapped	ANN002.A0101.unmapped	SIG034.A0101.unmapped	NMU124.A0101.unmapped	AHK001.A0101.unmapped	HCLVMBCX2-3505-24-00-01_S24.unmapped	ATT002.A0101.unmapped	FUT021.B0101.unmapped	AMH001.A0101.unmapped	EFE005.B0101.unmapped	SIG037.A0101.unmapped	NMU121.A0101.unmapped	ATT001.A0101.unmapped	EFE004.B0101.unmapped	SIG040.A0201.unmapped	HCLVMBCX2-3505-12-00-01_S12.unmapped	HCLVMBCX2-3505-06-00-01_S6.unmapped	TON003.B0101.unmapped	HCLVMBCX2-3505-07-00-01_S7.unmapped	SIG044.A0101.unmapped	ANK001.A0101.unmapped	EFE006.B0101.unmapped	HCLVMBCX2-3505-05-00-01_S5.unmapped	NMU131.A0101.unmapped	HCLVMBCX2-3505-09-00-01_S9.unmapped	SIG036.A0101.unmapped	HCLVMBCX2-3505-08-00-01_S8.unmapped	TAP003.B0101.unmapped	HCLVMBCX2-3505-01-00-01_S1.unmapped	NMU122.A0101.unmapped	ANN004.A0101.unmapped	HCLVMBCX2-3505-04-00-01_S4.unmapped	HCLVMBCX2-3505-19-00-01_S19.unmapped	HCLVMBCX2-3505-33-00-01_S33.unmapped	NMU130.A0101.unmapped	HCLVMBCX2-3505-02-00-01_S2.unmapped	SIG045.A0101.unmapped	HCLVMBCX2-3505-03-00-01_S3.unmapped	HCLVMBCX2-3505-21-00-01_S21.unmapped	TON004.B0101.unmapped	HCLVMBCX2-3505-23-00-01_S23.unmapped	SIG040.A0101.unmapped	HCLVMBCX2-3505-11-00-01_S11.unmapped	AKI001.A0101.unmapped	HCLVMBCX2-3505-16-00-01_S16.unmapped	NMU119.A0101.unmapped	TON001.C0101.unmapped	FUT024.B0101.unmapped	HCLVMBCX2-3505-28-00-01_S28.unmapped	TAP001.B0101.unmapped	AKI002.A0101.unmapped	SIG038.A0101.unmapped	NMU120.A0101.unmapped	NMU128.A0101.unmapped	HCLVMBCX2-3505-15-00-01_S15.unmapped	HCLVMBCX2-3505-27-00-01_S27.unmapped	HCLVMBCX2-3505-10-00-01_S10.unmapped	SIG039.A0101.unmapped	NMU129.A0101.unmapped	SIG046.A0201.unmapped	TON007.B0101.unmapped	ANN001.A0101.unmapped	HCLVMBCX2-3505-29-00-01_S29.unmapped	NMU116.A0101.unmapped	SIG031.A0101.unmapped	HCLVMBCX2-3505-22-00-01_S22.unmapped	NMU127.A0101.unmapped	SIG042.A0101.unmapped	HCLVMBCX2-3505-17-00-01_S17.unmapped	HCLVMBCX2-3505-31-00-01_S31.unmapped	PAH003.A0101.unmapped	NMU117.A0101.unmapped	SIG041.A0101.unmapped	PAH002.A0101.unmapped	NMU126.A0101.unmapped	PAH001.A0102.unmapped	SIG032.A0101.unmapped	HCLVMBCX2-3505-26-00-01_S26.unmapped	NMU118.A0101.unmapped	AMH004.A0101.unmapped	RAP002.A0101.unmapped	HCLVMBCX2-3505-14-00-01_S14.unmapped
Azotobacter chroococcum	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0
Azotobacter vinelandii	0	0	0	0	0	0	0	0	0	0	56	0	0	204	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas aeruginosa	5576	0	0	0	0	0	0	0	0	25321	181	0	431	10439	0	0	0	0	2530	4686	957	0	20496	0	0	534	0	96	8164	0	0	0	0	196	0	0	0	392	0	0	0	0	534	0	0	0	239	0	399	13716	0	553	0	0	1250	13925	643	0	1310	10564	1036	8349	0	2826	379	249	546	0	0	0	0	892	0	0	178	0	0	584	11005	0	214	0	19614	0	0	3471	113	0	8618	0	1679	3042	5012	340	0	315	0	0	0	0	830	0	0	0	3268
Pseudomonas alcaligenes	139944	0	0	0	0	0	0	0	0	7721	0	0	6581	212660	0	0	0	0	0	96022	15311	0	1266	0	0	0	0	0	168097	0	0	0	0	0	2237	0	0	125	3298	3377	0	0	0	0	0	0	0	0	436	51688	0	12257	0	0	1606	119972	13518	0	27112	573	22474	205019	0	45645	103	0	0	1235	0	0	0	4767	0	0	0	0	0	1582	223043	946	54	0	4319	0	0	69483	0	0	49553	0	308	64504	99916	0	0	0	0	0	0	0	15530	0	0	0	19690
Pseudomonas citronellolis	0	0	0	0	0	0	0	0	0	10473	0	0	0	223	0	0	0	0	2250	0	0	0	19763	0	0	0	0	0	203	0	0	0	0	0	0	0	0	205	0	0	0	0	330	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	10892	0	0	0	0	193	0	0	0	0	0	0	0	0	0	118	0	0	0	134	0	93	0	12313	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas flavescens	0	0	0	0	0	0	0	0	0	1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas jinjuensis	0	0	0	0	0	0	0	0	0	6092	0	0	0	0	0	0	0	0	1172	121	0	0	9869	0	0	0	0	0	153	0	0	0	0	0	0	0	0	155	0	0	0	0	206	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	5591	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	6689	0	0	0	0	0	0	0	512	0	109	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas mendocina	2050	0	0	0	0	0	0	0	0	3028	84	0	121	3835	0	0	0	0	8982	1790	0	0	6908	0	0	0	0	0	3255	0	0	0	0	0	0	0	0	227	0	0	0	0	3450	0	0	0	0	0	804	1244	0	226	0	0	303	2429	265	0	450	1537	377	3425	0	860	175	0	0	0	0	0	0	0	0	0	0	0	0	0	3816	0	62	0	1783	0	0	1649	0	0	1171	0	307	1342	994	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas nitroreducens	0	0	0	0	0	0	0	0	0	328879	77	0	0	0	0	0	0	0	81879	0	0	0	706390	0	0	0	0	0	150	0	0	0	0	0	0	0	0	3215	0	0	0	0	9969	0	0	0	0	0	105	0	0	0	0	0	0	241	0	0	0	402930	0	0	0	0	4152	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	2667	0	436657	0	0	0	0	0	0	0	30805	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas oleovorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas resinovorans	0	0	0	1479	0	0	407	0	0	8653	81	0	0	441	0	0	0	0	862	239	0	0	7294	0	0	0	0	0	237	0	0	0	0	0	0	0	0	138	0	0	0	0	186	0	0	0	0	0	721	0	0	0	0	0	0	0	0	0	0	4049	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	63	0	6663	0	0	127	0	0	0	0	580	0	115	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas agarici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas alcaliphila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	1520	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	292	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas alkylphenolica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas antarctica	292	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	0	542	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	51	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	386	0	0	291	0	0	0	597	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas arsenicoxydans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas azotifigens	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas benzenivorans	0	0	0	0	0	0	0	0	0	0	68	0	0	333	0	0	0	0	0	111	0	0	417	0	0	0	0	0	165	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	161	128	0	0	0	0	0	0	0	0	0	61	0	0	0	155	0	79	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas borbori	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas brassicacearum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas canadensis	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	358	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	190	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas capeferrum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas chlororaphis	0	0	0	0	0	0	0	0	0	2196	72	0	0	395	0	0	0	0	507	285	0	0	3630	0	0	0	0	0	342	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	42	0	0	2044	0	0	0	238	117	0	0	0	0	0	0	0	0	0	86	0	0	0	333	0	67	0	2554	0	0	131	0	0	230	0	222	0	349	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas fragi	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0
Psychrobacter sp. FME2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas composti	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas cuatrocienegasensis	0	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas delhiensis	0	0	0	0	0	0	0	0	0	2196	0	0	0	0	0	0	0	0	507	0	0	0	4167	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2423	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2611	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas entomophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas extremaustralis	0	0	0	0	0	0	0	0	0	827	0	0	0	923	0	0	0	0	0	1076	0	0	0	0	0	0	0	0	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3295	100	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	909	0	0	424	0	0	0	742	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas flexibilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas azotoformans	424	0	0	0	0	0	0	0	0	0	0	0	144	835	0	0	0	0	0	970	0	0	0	0	0	0	0	0	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	133	0	0	0	0	369	0	1495	0	0	0	0	0	0	0	0	0	0	68	0	0	0	578	0	98	0	0	0	0	664	0	0	640	0	0	0	1272	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas cedrina	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	222	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	17	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	210	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas corrugata	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	15	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	136	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas fluorescens	1161	0	0	0	0	0	0	0	0	0	76	0	407	2710	0	0	0	0	0	2185	0	0	494	0	0	0	0	0	2539	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	143	1278	0	0	0	0	0	2332	261	0	0	292	0	1111	0	2569	101	0	0	0	0	0	0	0	0	0	76	0	0	0	2094	0	49	0	545	0	0	2197	0	0	1755	0	0	0	3420	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas libanensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas mandelii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	101	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas marginalis	326	0	0	0	0	0	0	0	0	0	0	0	108	825	0	0	0	0	0	500	0	0	0	0	0	0	0	0	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786	37	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	813	0	0	748	0	0	0	622	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas mediterranea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas mucidolens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	118	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas orientalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas poae	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	367	0	0	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	32	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	288	0	0	277	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas protegens	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	158	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	187	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas synxantha	0	0	0	0	0	0	0	0	0	0	0	0	113	724	0	0	0	0	0	566	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002	69	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	634	0	0	440	0	0	0	771	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas tolaasii	329	0	0	0	0	0	0	0	0	0	0	0	121	511	0	0	0	0	0	322	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	67	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	525	0	0	479	0	0	0	932	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas trivialis	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	369	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	50	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	324	0	0	224	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas veronii	0	0	0	0	0	0	0	0	0	0	0	0	95	836	0	0	0	0	0	672	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	63	0	0	0	0	0	0	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	712	0	0	303	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas formosensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas frederiksbergensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas gingeri	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	152	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	36	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas guangdongensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas guariconensis	19144	0	0	0	0	0	0	0	0	0	0	0	1044	37513	0	0	0	0	10053	17444	2781	0	0	0	0	0	0	0	27988	0	0	0	0	504	0	0	0	0	590	1593	0	0	6623	0	0	0	0	0	0	40419	0	1804	0	0	10927	19794	1930	0	4229	243	3684	29872	0	8945	0	0	0	0	0	0	0	1756	0	0	131633	0	0	526	33374	173	690	0	0	0	0	13331	0	0	17125	0	0	9013	18323	0	0	0	0	0	0	0	2584	0	0	0	5983
Pseudomonas guguanensis	0	0	0	0	0	0	0	0	0	1426	0	0	0	233	0	0	0	0	581	0	0	0	3190	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	213	0	0	0	0	0	0	0	23	0	0	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
